Code Smell,Code Snippet ID,Final annotation,Link,Project Link
Data_Class,osu.Game.Screens.Select.BeatmapDetailAreaTabControl,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Screens/Select/BeatmapDetailAreaTabControl.cs#L19-L106,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Screens.Select.Carousel.FilterableDifficultyIcon,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Screens/Select/Carousel/FilterableDifficultyIcon.cs#L11-L34,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Screens.Select.Details.AdvancedStats.StatisticRow,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Screens/Select/Details/AdvancedStats.cs#L179-L285,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Screens.Select.FilterCriteria,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Screens/Select/FilterCriteria.cs#L15-L136,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Screens.Select.FooterButton,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Screens/Select/FooterButton.cs#L18-L180,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Screens.Select.Leaderboards.BeatmapLeaderboard,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Screens/Select/Leaderboards/BeatmapLeaderboard.cs#L19-L178,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Skinning.GameplaySkinComponent,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Skinning/GameplaySkinComponent.cs#L8-L22,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Skinning.HUDSkinComponent,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Skinning/HUDSkinComponent.cs#L8-L21,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Skinning.LegacyManiaSkinConfiguration,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Skinning/LegacyManiaSkinConfiguration.cs#L12-L63,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Skinning.SkinConfiguration,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Skinning/SkinConfiguration.cs#L13-L51,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Storyboards.CommandTimelineGroup,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Storyboards/CommandTimelineGroup.cs#L16-L120,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Storyboards.Drawables.DrawableStoryboardLayer,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Storyboards/Drawables/DrawableStoryboardLayer.cs#L11-L56,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Storyboards.Drawables.DrawableStoryboardVideo,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Storyboards/Drawables/DrawableStoryboardVideo.cs#L15-L64,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Tournament.Models.TournamentMatch,1,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game.Tournament/Models/TournamentMatch.cs#L17-L126,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Tournament.Models.TournamentTeam,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game.Tournament/Models/TournamentTeam.cs#L15-L80,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Tournament.Screens.Setup.ActionableInfo,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game.Tournament/Screens/Setup/ActionableInfo.cs#L14-L71,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Users.Drawables.UpdateableAvatar,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Users/Drawables/UpdateableAvatar.cs#L14-L77,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Users.Drawables.UpdateableFlag,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Users/Drawables/UpdateableFlag.cs#L12-L49,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Users.User,1,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Users/User.cs#L12-L274,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Users.UserActivity.InLobby,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Users/UserActivity.cs#L70-L80,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,osu.Game.Users.UserStatistics,0,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c/osu.Game/Users/UserStatistics.cs#L12-L126,https://github.com/ppy/osu/tree/2cac373365309a40474943f55c56159ed8f9433c
Data_Class,Radarr.Http.Authentication.ApiKeyAuthenticationOptions,0,https://github.com/Radarr/Radarr/tree/5ce1829709e7e1de3953c04e5dab4f3a9d450b38/src/Radarr.Http/Authentication/ApiKeyAuthenticationHandler.cs#L13-L21,https://github.com/Radarr/Radarr/tree/5ce1829709e7e1de3953c04e5dab4f3a9d450b38
Data_Class,Ryujinx.Audio.Renderer.Dsp.State.Reverb3dState,0,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843/Ryujinx.Audio/Renderer/Dsp/State/Reverb3dState.cs#L24-L135,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843
Data_Class,Ryujinx.Audio.Renderer.Server.Upsampler.UpsamplerState,0,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843/Ryujinx.Audio/Renderer/Server/Upsampler/UpsamplerState.cs#L25-L79,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843
Data_Class,Ryujinx.Graphics.Shader.Decoders.PushOpInfo,0,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843/Ryujinx.Graphics.Shader/Decoders/Block.cs#L8-L18,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843
Data_Class,Ryujinx.HLE.HLEConfiguration,0,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843/Ryujinx.HLE/HLEConfiguration.cs#L18-L191,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843
Data_Class,Ryujinx.HLE.HOS.Services.Account.Acc.UserProfile,0,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843/Ryujinx.HLE/HOS/Services/Account/Acc/Types/UserProfile.cs#L5-L88,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843
Data_Class,Ryujinx.HLE.HOS.Services.Arp.ApplicationLaunchProperty,0,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843/Ryujinx.HLE/HOS/Services/Arp/ApplicationLaunchProperty.cs#L5-L42,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843
Data_Class,Ryujinx.HLE.Loaders.Executables.NsoExecutable,0,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843/Ryujinx.HLE/Loaders/Executables/NsoExecutable.cs#L12-L115,https://github.com/Ryujinx/Ryujinx/tree/81e9b86cdb4b2a01cc41b8e8a4dff2c9e3c13843
Data_Class,ScreenToGif.Controls.IntegerBox,0,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b/ScreenToGif/Controls/IntegerBox.cs#L11-L420,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b
Data_Class,ScreenToGif.Controls.LightWindow,0,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b/ScreenToGif/Controls/LightWindow.cs#L17-L259,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b
Data_Class,ScreenToGif.Controls.NullableIntegerBox,0,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b/ScreenToGif/Controls/NullableIntegerBox.cs#L10-L345,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b
Data_Class,ScreenToGif.Controls.SelectControl,0,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b/ScreenToGif/Controls/SelectControl.cs#L17-L1666,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b
Data_Class,ScreenToGif.ImageUtil.Psd.AditionalLayers.Metadata,0,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b/ScreenToGif/ImageUtil/Psd/AditionalLayers/Metadata.cs#L8-L31,https://github.com/NickeManarin/ScreenToGif/tree/2d318f837946f730e1b2e5c708ae9f776b9e360b
Data_Class,ShareX.ApplicationConfig,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX/ApplicationConfig.cs#L37-L311,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.IndexerLib.IndexerSettings,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX.IndexerLib/IndexerSettings.cs#L33-L84,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.MediaLib.VideoThumbnailOptions,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX.MediaLib/VideoThumbnailOptions.cs#L32-L94,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.ScreenCaptureLib.AnnotationOptions,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX.ScreenCaptureLib/Shapes/AnnotationOptions.cs#L32-L109,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.ScreenCaptureLib.ScrollingCaptureOptions,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX.ScreenCaptureLib/ScrollingCaptureOptions.cs#L30-L72,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.TaskSettings,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX/TaskSettings.cs#L43-L276,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.TaskSettingsAdvanced,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX/TaskSettings.cs#L416-L578,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.UploadersLib.ImageUploaders.PhotobucketAccountInfo,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX.UploadersLib/ImageUploaders/Photobucket.cs#L178-L194,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,ShareX.UploadersLib.UploadersConfig,0,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63/ShareX.UploadersLib/UploadersConfig.cs#L35-L527,https://github.com/ShareX/ShareX/tree/c9a71ed00eda0e7c5a45237b9bcd3f8f614cda63
Data_Class,TestTextureSensorComponent,0,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708/Project/Assets/ML-Agents/TestScenes/TestCompressedTexture/TestTextureSensorComponent.cs#L5-L35,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708
Data_Class,Unity.MLAgents.DecisionRequester,0,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708/com.unity.ml-agents/Runtime/DecisionRequester.cs#L20-L121,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708
Data_Class,Unity.MLAgents.Inference.TensorProxy,0,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708/com.unity.ml-agents/Runtime/Inference/TensorProxy.cs#L15-L53,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708
Data_Class,Unity.MLAgents.Policies.BehaviorParameters,0,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708/com.unity.ml-agents/Runtime/Policies/BehaviorParameters.cs#L71-L279,https://github.com/Unity-Technologies/ml-agents/tree/cbc1993c6235cdd033754f9659561e840d4b8708
Data_Class,VelcroPhysics.Collision.ContactSystem.ContactManager,0,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2/VelcroPhysics/Collision/ContactSystem/ContactManager.cs#L32-L344,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2
Data_Class,VelcroPhysics.Dynamics.Fixture,0,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2/VelcroPhysics/Dynamics/Fixture.cs#L43-L421,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2
Data_Class,VelcroPhysics.Extensions.Controllers.Buoyancy.BuoyancyController,0,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2/VelcroPhysics/Extensions/Controllers/Buoyancy/BuoyancyController.cs#L12-L304,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2
Data_Class,VelcroPhysics.Templates.BodyTemplate,0,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2/VelcroPhysics/Templates/BodyTemplate.cs#L6-L100,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2
Data_Class,VelcroPhysics.Tools.Triangulation.Delaunay.Delaunay.Sweep.AdvancingFrontNode,1,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2/VelcroPhysics/Tools/Triangulation/Delaunay/Delaunay/Sweep/AdvancingFrontNode.cs#L40-L63,https://github.com/egordorichev/BurningKnight/tree/a55594c11ab681087356af2c129c2d493eba4bd2
